,Normalized Time,Flux
0,-1,0.8946029243349338
1,0,1.1626426594591366
2,1,1.4071273814960579
3,2,1.629832409361316
4,3,1.832424988160128
5,4,2.0164694423285736
6,5,2.18343213942443
7,6,2.334686269782358
8,7,2.471516447146242
9,8,2.5951231352906174
10,9,2.7066269055440015
11,10,2.807072530028327
12,11,2.897432915332077
13,12,2.9786128812388464
14,13,3.0514527890385947
15,14,3.1167320238555916
16,15,3.1751723353350414
17,16,3.227441040939632
18,17,3.274154096017313
19,18,3.315879034713614
20,19,3.3531377857141766
21,20,3.3864093667173427
22,21,3.4161324614515927
23,22,3.4427078829690014
24,23,3.466500926863242
25,24,3.4878436179791548
26,25,3.5070368541007957
27,26,3.5243524500255283
28,27,3.5400350853537796
29,28,3.554304159247114
30,29,3.5673555553315577
31,30,3.579363319848242
32,31,3.590481256079996
33,32,3.6008444380098306
34,33,3.610570646095974
35,34,3.6197617279775507
36,35,3.628504886855869
37,36,3.6368739002279273
38,37,3.6449302715815413
39,38,3.652724317595375
40,39,3.66029619332202
41,40,3.6676768577681065
42,41,3.6748889822224546
43,42,3.68194780362108
44,43,3.6888619251768886
45,44,3.6956340664417855
46,45,3.7022617649098275
47,46,3.7087380312119764
48,47,3.715051959895848
49,48,3.721189297727708
50,49,3.727132971398741
51,50,3.732863576463385
52,51,3.738359829284186
53,52,3.743598983705258
54,53,3.748557214124993
55,54,3.7532099665881216
56,55,3.757532279467598
57,56,3.761499075258111
58,57,3.7650854249551475
59,58,3.7682667864466604
60,59,3.771019218298319
61,60,3.7733195702681614
62,61,3.7751456518421675
63,62,3.7764763800388175
64,63,3.777291907688128
65,64,3.7775737333488877
66,65,3.777304793986926
67,66,3.7764695414971565
68,67,3.775054004112872
69,68,3.773045833707335
70,69,3.770434339955057
71,70,3.767210512283328
72,71,3.763367030508496
73,72,3.758898265016242
74,73,3.7538002673106017
75,74,3.7480707517227536
76,75,3.741709069037654
77,76,3.7347161727643616
78,77,3.7270945787444623
79,78,3.7188483187622534
80,79,3.709982888790371
81,80,3.7005051924752683
